Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2022-02-10,61,19,40.0,0.00,Winslow Airport (KINW)
2022-02-11,66,21,43.5,0.00,Winslow Airport (KINW)
2022-02-12,58,16,37.0,0.00,Winslow Airport (KINW)
2022-02-13,64,17,40.5,0.00,Winslow Airport (KINW)
2022-02-14,69,16,42.5,0.00,Winslow Airport (KINW)
2022-02-15,66,25,45.5,0.00,Winslow Airport (KINW)
2022-02-16,54,26,40.0,0.19,Winslow Airport (KINW)
2022-02-17,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2022-02-18,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2022-02-19,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2022-02-20,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2022-02-21,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2022-02-22,53,37,45.0,0.01,Winslow Airport (KINW)
2022-02-23,39,24,31.5,0.27,Winslow Airport (KINW)
2022-02-24,36,13,24.5,0.00,Winslow Airport (KINW)
2022-02-25,44,17,30.5,0.00,Winslow Airport (KINW)
2022-02-26,46,18,32.0,0.00,Winslow Airport (KINW)
2022-02-27,48,14,31.0,0.00,Winslow Airport (KINW)
2022-02-28,58,25,41.5,0.00,Winslow Airport (KINW)
2022-03-01,64,22,43.0,0.00,Winslow Airport (KINW)
2022-03-02,68,20,44.0,0.00,Winslow Airport (KINW)
2022-03-03,76,29,52.5,0.00,Winslow Airport (KINW)
2022-03-04,60,29,44.5,0.00,Winslow Airport (KINW)
2022-03-05,54,28,41.0,T,Winslow Airport (KINW)
2022-03-06,48,20,34.0,0.02,Winslow Airport (KINW)
2022-03-07,45,20,32.5,T,Winslow Airport (KINW)
2022-03-08,47,11,29.0,0.00,Winslow Airport (KINW)
2022-03-09,60,20,40.0,0.00,Winslow Airport (KINW)
2022-03-10,52,30,41.0,0.38,Winslow Airport (KINW)
2022-03-11,43,7,25.0,0.00,Winslow Airport (KINW)
2022-03-12,55,24,39.5,0.00,Winslow Airport (KINW)
2022-03-13,65,28,46.5,0.00,Winslow Airport (KINW)
2022-03-14,61,30,45.5,0.00,Winslow Airport (KINW)
2022-03-15,73,26,49.5,0.00,Winslow Airport (KINW)
2022-03-16,71,40,55.5,0.01,Winslow Airport (KINW)
2022-03-17,61,31,46.0,0.00,Winslow Airport (KINW)
2022-03-18,65,28,46.5,0.00,Winslow Airport (KINW)
2022-03-19,70,28,49.0,0.00,Winslow Airport (KINW)
2022-03-20,65,36,50.5,0.00,Winslow Airport (KINW)
2022-03-21,60,33,46.5,0.02,Winslow Airport (KINW)
2022-03-22,61,33,47.0,0.00,Winslow Airport (KINW)
2022-03-23,64,24,44.0,0.00,Winslow Airport (KINW)
2022-03-24,75,27,51.0,0.00,Winslow Airport (KINW)
2022-03-25,78,28,53.0,0.00,Winslow Airport (KINW)
2022-03-26,84,39,61.5,0.00,Winslow Airport (KINW)
2022-03-27,81,40,60.5,0.00,Winslow Airport (KINW)
2022-03-28,74,41,57.5,0.01,Winslow Airport (KINW)
2022-03-29,56,39,47.5,0.03,Winslow Airport (KINW)
2022-03-30,67,32,49.5,0.00,Winslow Airport (KINW)
2022-03-31,69,42,55.5,0.00,Winslow Airport (KINW)
2022-04-01,72,31,51.5,0.00,Winslow Airport (KINW)
2022-04-02,78,36,57.0,0.00,Winslow Airport (KINW)
2022-04-03,74,42,58.0,0.00,Winslow Airport (KINW)
2022-04-04,75,44,59.5,0.00,Winslow Airport (KINW)
2022-04-05,84,50,67.0,0.00,Winslow Airport (KINW)
2022-04-06,71,35,53.0,0.00,Winslow Airport (KINW)
2022-04-07,73,27,50.0,0.00,Winslow Airport (KINW)
2022-04-08,75,30,52.5,0.00,Winslow Airport (KINW)
2022-04-09,81,37,59.0,0.00,Winslow Airport (KINW)
2022-04-10,76,49,62.5,T,Winslow Airport (KINW)
2022-04-11,75,44,59.5,0.00,Winslow Airport (KINW)
2022-04-12,63,29,46.0,T,Winslow Airport (KINW)
2022-04-13,65,22,43.5,0.00,Winslow Airport (KINW)
2022-04-14,74,29,51.5,0.00,Winslow Airport (KINW)
2022-04-15,78,40,59.0,0.00,Winslow Airport (KINW)
2022-04-16,78,38,58.0,0.00,Winslow Airport (KINW)
2022-04-17,81,35,58.0,0.00,Winslow Airport (KINW)
2022-04-18,85,32,58.5,0.00,Winslow Airport (KINW)
2022-04-19,86,50,68.0,0.00,Winslow Airport (KINW)
2022-04-20,81,44,62.5,0.00,Winslow Airport (KINW)
2022-04-21,83,45,64.0,0.00,Winslow Airport (KINW)
2022-04-22,67,40,53.5,T,Winslow Airport (KINW)
2022-04-23,66,30,48.0,0.00,Winslow Airport (KINW)
2022-04-24,66,33,49.5,0.00,Winslow Airport (KINW)
2022-04-25,73,29,51.0,0.00,Winslow Airport (KINW)
2022-04-26,83,34,58.5,0.00,Winslow Airport (KINW)
2022-04-27,81,44,62.5,0.00,Winslow Airport (KINW)
2022-04-28,80,42,61.0,0.00,Winslow Airport (KINW)
2022-04-29,82,39,60.5,0.00,Winslow Airport (KINW)
2022-04-30,80,34,57.0,0.00,Winslow Airport (KINW)
2022-05-01,81,45,63.0,0.00,Winslow Airport (KINW)
2022-05-02,82,38,60.0,0.00,Winslow Airport (KINW)
2022-05-03,81,43,62.0,0.00,Winslow Airport (KINW)
2022-05-04,71,38,54.5,0.00,Winslow Airport (KINW)
2022-05-05,83,33,58.0,0.00,Winslow Airport (KINW)
2022-05-06,90,46,68.0,0.00,Winslow Airport (KINW)
2022-05-07,89,50,69.5,0.00,Winslow Airport (KINW)
2022-05-08,82,58,70.0,0.00,Winslow Airport (KINW)
2022-05-09,79,53,66.0,0.00,Winslow Airport (KINW)
2022-05-10,82,42,62.0,0.00,Winslow Airport (KINW)
2022-05-11,82,38,60.0,0.00,Winslow Airport (KINW)
2022-05-12,76,29,52.5,0.00,Winslow Airport (KINW)
2022-05-13,83,34,58.5,0.00,Winslow Airport (KINW)
2022-05-14,91,37,64.0,0.00,Winslow Airport (KINW)
2022-05-15,96,41,68.5,0.00,Winslow Airport (KINW)
2022-05-16,91,57,74.0,0.00,Winslow Airport (KINW)
2022-05-17,90,47,68.5,0.00,Winslow Airport (KINW)
2022-05-18,91,53,72.0,0.00,Winslow Airport (KINW)
2022-05-19,92,51,71.5,0.00,Winslow Airport (KINW)
2022-05-20,84,57,70.5,0.00,Winslow Airport (KINW)
2022-05-21,84,56,70.0,0.00,Winslow Airport (KINW)
2022-05-22,87,50,68.5,0.00,Winslow Airport (KINW)
2022-05-23,83,58,70.5,0.00,Winslow Airport (KINW)
2022-05-24,80,46,63.0,0.00,Winslow Airport (KINW)
2022-05-25,87,43,65.0,0.00,Winslow Airport (KINW)
2022-05-26,96,47,71.5,0.00,Winslow Airport (KINW)
2022-05-27,95,52,73.5,0.00,Winslow Airport (KINW)
2022-05-28,89,52,70.5,0.00,Winslow Airport (KINW)
2022-05-29,84,49,66.5,0.00,Winslow Airport (KINW)
2022-05-30,82,49,65.5,0.00,Winslow Airport (KINW)
2022-05-31,87,43,65.0,0.00,Winslow Airport (KINW)
2022-06-01,88,49,68.5,0.00,Winslow Airport (KINW)
2022-06-02,94,46,70.0,0.00,Winslow Airport (KINW)
2022-06-03,93,48,70.5,0.00,Winslow Airport (KINW)
2022-06-04,91,51,71.0,0.00,Winslow Airport (KINW)
2022-06-05,93,52,72.5,0.00,Winslow Airport (KINW)
2022-06-06,96,57,76.5,0.00,Winslow Airport (KINW)
2022-06-07,99,59,79.0,0.00,Winslow Airport (KINW)
2022-06-08,102,63,82.5,0.00,Winslow Airport (KINW)
2022-06-09,100,63,81.5,0.00,Winslow Airport (KINW)
2022-06-10,101,62,81.5,0.00,Winslow Airport (KINW)
2022-06-11,102,63,82.5,0.00,Winslow Airport (KINW)
2022-06-12,99,68,83.5,0.00,Winslow Airport (KINW)
2022-06-13,96,59,77.5,0.00,Winslow Airport (KINW)
2022-06-14,94,58,76.0,0.00,Winslow Airport (KINW)
2022-06-15,97,56,76.5,0.00,Winslow Airport (KINW)
2022-06-16,102,54,78.0,0.00,Winslow Airport (KINW)
2022-06-17,98,72,85.0,0.00,Winslow Airport (KINW)
2022-06-18,87,66,76.5,0.01,Winslow Airport (KINW)
2022-06-19,89,59,74.0,0.00,Winslow Airport (KINW)
2022-06-20,91,46,68.5,0.00,Winslow Airport (KINW)
2022-06-21,96,56,76.0,T,Winslow Airport (KINW)
2022-06-22,91,67,79.0,T,Winslow Airport (KINW)
2022-06-23,91,60,75.5,0.17,Winslow Airport (KINW)
2022-06-24,93,62,77.5,T,Winslow Airport (KINW)
2022-06-25,93,58,75.5,0.00,Winslow Airport (KINW)
2022-06-26,89,60,74.5,0.12,Winslow Airport (KINW)
2022-06-27,89,56,72.5,T,Winslow Airport (KINW)
2022-06-28,94,60,77.0,0.00,Winslow Airport (KINW)
2022-06-29,93,70,81.5,T,Winslow Airport (KINW)
2022-06-30,93,66,79.5,T,Winslow Airport (KINW)
2022-07-01,92,64,78.0,0.03,Winslow Airport (KINW)
2022-07-02,95,65,80.0,0.00,Winslow Airport (KINW)
2022-07-03,95,66,80.5,T,Winslow Airport (KINW)
2022-07-04,95,61,78.0,0.00,Winslow Airport (KINW)
2022-07-05,88,66,77.0,0.01,Winslow Airport (KINW)
2022-07-06,94,58,76.0,0.00,Winslow Airport (KINW)
2022-07-07,97,51,74.0,0.00,Winslow Airport (KINW)
2022-07-08,101,59,80.0,0.00,Winslow Airport (KINW)
2022-07-09,101,71,86.0,0.00,Winslow Airport (KINW)
2022-07-10,99,68,83.5,0.00,Winslow Airport (KINW)
2022-07-11,101,69,85.0,0.00,Winslow Airport (KINW)
2022-07-12,100,69,84.5,0.10,Winslow Airport (KINW)
2022-07-13,96,63,79.5,T,Winslow Airport (KINW)
2022-07-14,95,67,81.0,0.04,Winslow Airport (KINW)
2022-07-15,97,66,81.5,0.01,Winslow Airport (KINW)
2022-07-16,102,61,81.5,T,Winslow Airport (KINW)
2022-07-17,101,71,86.0,0.06,Winslow Airport (KINW)
2022-07-18,100,66,83.0,0.00,Winslow Airport (KINW)
2022-07-19,102,67,84.5,0.01,Winslow Airport (KINW)
2022-07-20,101,68,84.5,T,Winslow Airport (KINW)
2022-07-21,104,67,85.5,0.00,Winslow Airport (KINW)
2022-07-22,104,71,87.5,0.00,Winslow Airport (KINW)
2022-07-23,101,74,87.5,T,Winslow Airport (KINW)
2022-07-24,94,66,80.0,0.40,Winslow Airport (KINW)
2022-07-25,89,65,77.0,0.08,Winslow Airport (KINW)
2022-07-26,80,66,73.0,0.06,Winslow Airport (KINW)
2022-07-27,86,67,76.5,0.00,Winslow Airport (KINW)
2022-07-28,90,60,75.0,0.02,Winslow Airport (KINW)
2022-07-29,88,64,76.0,0.15,Winslow Airport (KINW)
2022-07-30,86,65,75.5,T,Winslow Airport (KINW)
2022-07-31,93,62,77.5,0.25,Winslow Airport (KINW)
2022-08-01,92,64,78.0,T,Winslow Airport (KINW)
2022-08-02,96,65,80.5,0.00,Winslow Airport (KINW)
2022-08-03,98,67,82.5,T,Winslow Airport (KINW)
2022-08-04,95,72,83.5,T,Winslow Airport (KINW)
2022-08-05,93,64,78.5,0.00,Winslow Airport (KINW)
2022-08-06,97,64,80.5,0.00,Winslow Airport (KINW)
2022-08-07,92,68,80.0,0.52,Winslow Airport (KINW)
2022-08-08,91,64,77.5,0.03,Winslow Airport (KINW)
2022-08-09,92,66,79.0,0.04,Winslow Airport (KINW)
2022-08-10,91,67,79.0,0.00,Winslow Airport (KINW)
2022-08-11,92,66,79.0,0.06,Winslow Airport (KINW)
2022-08-12,89,67,78.0,T,Winslow Airport (KINW)
2022-08-13,89,62,75.5,T,Winslow Airport (KINW)
2022-08-14,85,68,76.5,0.00,Winslow Airport (KINW)
2022-08-15,89,68,78.5,0.13,Winslow Airport (KINW)
2022-08-16,90,60,75.0,T,Winslow Airport (KINW)
2022-08-17,91,65,78.0,T,Winslow Airport (KINW)
2022-08-18,92,65,78.5,0.61,Winslow Airport (KINW)
2022-08-19,79,66,72.5,0.27,Winslow Airport (KINW)
2022-08-20,83,62,72.5,0.06,Winslow Airport (KINW)
2022-08-21,86,62,74.0,0.01,Winslow Airport (KINW)
2022-08-22,92,61,76.5,0.00,Winslow Airport (KINW)
2022-08-23,90,63,76.5,0.04,Winslow Airport (KINW)
2022-08-24,90,63,76.5,0.01,Winslow Airport (KINW)
2022-08-25,82,65,73.5,T,Winslow Airport (KINW)
2022-08-26,86,61,73.5,T,Winslow Airport (KINW)
2022-08-27,89,59,74.0,T,Winslow Airport (KINW)
2022-08-28,89,61,75.0,0.00,Winslow Airport (KINW)
2022-08-29,94,58,76.0,0.00,Winslow Airport (KINW)
2022-08-30,95,58,76.5,0.00,Winslow Airport (KINW)
2022-08-31,95,63,79.0,0.01,Winslow Airport (KINW)
2022-09-01,96,61,78.5,0.00,Winslow Airport (KINW)
2022-09-02,98,62,80.0,T,Winslow Airport (KINW)
2022-09-03,96,61,78.5,0.00,Winslow Airport (KINW)
2022-09-04,93,63,78.0,0.00,Winslow Airport (KINW)
2022-09-05,99,59,79.0,0.00,Winslow Airport (KINW)
2022-09-06,98,58,78.0,0.00,Winslow Airport (KINW)
2022-09-07,96,65,80.5,0.00,Winslow Airport (KINW)
2022-09-08,96,66,81.0,0.00,Winslow Airport (KINW)
2022-09-09,90,65,77.5,0.00,Winslow Airport (KINW)
2022-09-10,87,63,75.0,0.34,Winslow Airport (KINW)
2022-09-11,86,56,71.0,0.00,Winslow Airport (KINW)
2022-09-12,85,62,73.5,T,Winslow Airport (KINW)
2022-09-13,78,61,69.5,0.13,Winslow Airport (KINW)
2022-09-14,82,57,69.5,0.00,Winslow Airport (KINW)
2022-09-15,84,49,66.5,0.00,Winslow Airport (KINW)
2022-09-16,87,56,71.5,0.00,Winslow Airport (KINW)
2022-09-17,90,54,72.0,0.00,Winslow Airport (KINW)
2022-09-18,90,53,71.5,0.00,Winslow Airport (KINW)
2022-09-19,91,54,72.5,0.00,Winslow Airport (KINW)
2022-09-20,76,65,70.5,0.04,Winslow Airport (KINW)
2022-09-21,74,64,69.0,0.45,Winslow Airport (KINW)
2022-09-22,78,60,69.0,0.03,Winslow Airport (KINW)
2022-09-23,82,55,68.5,0.00,Winslow Airport (KINW)
2022-09-24,84,53,68.5,0.00,Winslow Airport (KINW)
2022-09-25,84,47,65.5,0.00,Winslow Airport (KINW)
2022-09-26,88,50,69.0,0.00,Winslow Airport (KINW)
2022-09-27,85,57,71.0,0.00,Winslow Airport (KINW)
2022-09-28,85,55,70.0,0.00,Winslow Airport (KINW)
2022-09-29,84,55,69.5,0.00,Winslow Airport (KINW)
2022-09-30,84,52,68.0,0.00,Winslow Airport (KINW)
2022-10-01,83,53,68.0,0.00,Winslow Airport (KINW)
2022-10-02,83,58,70.5,0.00,Winslow Airport (KINW)
2022-10-03,66,55,60.5,0.61,Winslow Airport (KINW)
2022-10-04,73,54,63.5,T,Winslow Airport (KINW)
2022-10-05,77,46,61.5,0.00,Winslow Airport (KINW)
2022-10-06,71,48,59.5,T,Winslow Airport (KINW)
2022-10-07,72,46,59.0,0.00,Winslow Airport (KINW)
2022-10-08,67,51,59.0,0.02,Winslow Airport (KINW)
2022-10-09,73,45,59.0,0.00,Winslow Airport (KINW)
2022-10-10,74,44,59.0,0.00,Winslow Airport (KINW)
2022-10-11,78,46,62.0,0.00,Winslow Airport (KINW)
2022-10-12,81,43,62.0,0.00,Winslow Airport (KINW)
2022-10-13,80,37,58.5,0.00,Winslow Airport (KINW)
2022-10-14,80,37,58.5,0.00,Winslow Airport (KINW)
2022-10-15,79,45,62.0,0.28,Winslow Airport (KINW)
2022-10-16,62,49,55.5,0.27,Winslow Airport (KINW)
2022-10-17,64,45,54.5,0.00,Winslow Airport (KINW)
2022-10-18,70,39,54.5,0.00,Winslow Airport (KINW)
2022-10-19,74,39,56.5,0.00,Winslow Airport (KINW)
2022-10-20,74,38,56.0,0.00,Winslow Airport (KINW)
2022-10-21,78,43,60.5,0.00,Winslow Airport (KINW)
2022-10-22,77,46,61.5,0.00,Winslow Airport (KINW)
2022-10-23,62,43,52.5,T,Winslow Airport (KINW)
2022-10-24,55,33,44.0,0.00,Winslow Airport (KINW)
2022-10-25,64,27,45.5,0.00,Winslow Airport (KINW)
2022-10-26,70,34,52.0,0.00,Winslow Airport (KINW)
2022-10-27,54,31,42.5,0.00,Winslow Airport (KINW)
2022-10-28,60,22,41.0,0.00,Winslow Airport (KINW)
2022-10-29,65,26,45.5,0.00,Winslow Airport (KINW)
2022-10-30,62,30,46.0,0.00,Winslow Airport (KINW)
2022-10-31,65,29,47.0,0.00,Winslow Airport (KINW)
2022-11-01,68,36,52.0,0.00,Winslow Airport (KINW)
2022-11-02,67,36,51.5,0.04,Winslow Airport (KINW)
2022-11-03,50,30,40.0,0.02,Winslow Airport (KINW)
2022-11-04,51,28,39.5,T,Winslow Airport (KINW)
2022-11-05,66,26,46.0,0.00,Winslow Airport (KINW)
2022-11-06,73,34,53.5,0.00,Winslow Airport (KINW)
2022-11-07,71,39,55.0,T,Winslow Airport (KINW)
2022-11-08,70,32,51.0,0.00,Winslow Airport (KINW)
2022-11-09,64,41,52.5,T,Winslow Airport (KINW)
2022-11-10,51,25,38.0,0.00,Winslow Airport (KINW)
2022-11-11,49,22,35.5,0.00,Winslow Airport (KINW)
2022-11-12,55,17,36.0,0.00,Winslow Airport (KINW)
2022-11-13,59,24,41.5,0.00,Winslow Airport (KINW)
2022-11-14,51,20,35.5,0.00,Winslow Airport (KINW)
2022-11-15,51,18,34.5,0.00,Winslow Airport (KINW)
2022-11-16,49,12,30.5,0.00,Winslow Airport (KINW)
2022-11-17,50,11,30.5,0.00,Winslow Airport (KINW)
2022-11-18,48,18,33.0,0.00,Winslow Airport (KINW)
2022-11-19,51,25,38.0,0.00,Winslow Airport (KINW)
2022-11-20,50,16,33.0,0.00,Winslow Airport (KINW)
2022-11-21,52,13,32.5,0.00,Winslow Airport (KINW)
2022-11-22,50,14,32.0,0.00,Winslow Airport (KINW)
2022-11-23,57,12,34.5,0.00,Winslow Airport (KINW)
2022-11-24,53,28,40.5,0.00,Winslow Airport (KINW)
2022-11-25,52,18,35.0,0.00,Winslow Airport (KINW)
2022-11-26,60,17,38.5,0.00,Winslow Airport (KINW)
2022-11-27,54,27,40.5,0.00,Winslow Airport (KINW)
2022-11-28,57,24,40.5,0.00,Winslow Airport (KINW)
2022-11-29,56,26,41.0,0.00,Winslow Airport (KINW)
2022-11-30,57,20,38.5,0.00,Winslow Airport (KINW)
2022-12-01,66,25,45.5,0.00,Winslow Airport (KINW)
2022-12-02,62,37,49.5,0.00,Winslow Airport (KINW)
2022-12-03,60,32,46.0,0.05,Winslow Airport (KINW)
2022-12-04,62,44,53.0,T,Winslow Airport (KINW)
2022-12-05,61,36,48.5,0.00,Winslow Airport (KINW)
2022-12-06,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2022-12-07,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2022-12-08,49,24,36.5,0.00,Winslow Airport (KINW)
2022-12-09,54,19,36.5,0.00,Winslow Airport (KINW)
2022-12-10,54,15,34.5,0.00,Winslow Airport (KINW)
2022-12-11,63,24,43.5,0.00,Winslow Airport (KINW)
2022-12-12,48,29,38.5,0.37,Winslow Airport (KINW)
2022-12-13,38,25,31.5,T,Winslow Airport (KINW)
2022-12-14,38,15,26.5,0.00,Winslow Airport (KINW)
2022-12-15,40,19,29.5,0.00,Winslow Airport (KINW)
2022-12-16,36,16,26.0,0.00,Winslow Airport (KINW)
2022-12-17,37,10,23.5,0.00,Winslow Airport (KINW)
2022-12-18,37,20,28.5,0.00,Winslow Airport (KINW)
2022-12-19,46,13,29.5,0.00,Winslow Airport (KINW)
2022-12-20,43,16,29.5,0.00,Winslow Airport (KINW)
2022-12-21,50,15,32.5,0.00,Winslow Airport (KINW)
2022-12-22,55,21,38.0,0.00,Winslow Airport (KINW)
2022-12-23,55,27,41.0,0.00,Winslow Airport (KINW)
2022-12-24,53,21,37.0,0.00,Winslow Airport (KINW)
2022-12-25,55,23,39.0,0.00,Winslow Airport (KINW)
2022-12-26,56,22,39.0,0.00,Winslow Airport (KINW)
2022-12-27,67,31,49.0,0.00,Winslow Airport (KINW)
2022-12-28,53,30,41.5,0.01,Winslow Airport (KINW)
2022-12-29,51,27,39.0,T,Winslow Airport (KINW)
2022-12-30,56,28,42.0,0.00,Winslow Airport (KINW)
2022-12-31,54,35,44.5,0.00,Winslow Airport (KINW)
2023-01-01,50,34,42.0,0.11,Winslow Airport (KINW)
2023-01-02,44,33,38.5,T,Winslow Airport (KINW)
2023-01-03,47,28,37.5,0.01,Winslow Airport (KINW)
2023-01-04,49,22,35.5,0.00,Winslow Airport (KINW)
2023-01-05,60,28,44.0,0.00,Winslow Airport (KINW)
2023-01-06,52,25,38.5,0.00,Winslow Airport (KINW)
2023-01-07,50,19,34.5,0.00,Winslow Airport (KINW)
2023-01-08,58,24,41.0,0.00,Winslow Airport (KINW)
2023-01-09,63,25,44.0,0.00,Winslow Airport (KINW)
2023-01-10,65,33,49.0,T,Winslow Airport (KINW)
2023-01-11,52,25,38.5,0.02,Winslow Airport (KINW)
2023-01-12,52,17,34.5,0.00,Winslow Airport (KINW)
2023-01-13,52,17,34.5,0.00,Winslow Airport (KINW)
2023-01-14,62,25,43.5,0.00,Winslow Airport (KINW)
2023-01-15,47,37,42.0,0.07,Winslow Airport (KINW)
2023-01-16,53,34,43.5,T,Winslow Airport (KINW)
2023-01-17,44,31,37.5,0.20,Winslow Airport (KINW)
2023-01-18,45,24,34.5,0.00,Winslow Airport (KINW)
2023-01-19,47,19,33.0,0.00,Winslow Airport (KINW)
2023-01-20,41,26,33.5,0.02,Winslow Airport (KINW)
2023-01-21,39,17,28.0,0.00,Winslow Airport (KINW)
2023-01-22,45,17,31.0,T,Winslow Airport (KINW)
2023-01-23,34,25,29.5,0.06,Winslow Airport (KINW)
2023-01-24,39,20,29.5,0.00,Winslow Airport (KINW)
2023-01-25,41,16,28.5,0.00,Winslow Airport (KINW)
2023-01-26,38,14,26.0,0.00,Winslow Airport (KINW)
2023-01-27,47,14,30.5,0.00,Winslow Airport (KINW)
2023-01-28,54,18,36.0,0.00,Winslow Airport (KINW)
2023-01-29,56,20,38.0,0.00,Winslow Airport (KINW)
2023-01-30,53,20,36.5,0.00,Winslow Airport (KINW)
2023-01-31,42,22,32.0,0.00,Winslow Airport (KINW)
2023-02-01,43,13,28.0,0.00,Winslow Airport (KINW)
2023-02-02,49,16,32.5,0.00,Winslow Airport (KINW)
2023-02-03,54,15,34.5,0.00,Winslow Airport (KINW)
2023-02-04,62,22,42.0,0.00,Winslow Airport (KINW)
2023-02-05,68,24,46.0,0.00,Winslow Airport (KINW)
2023-02-06,50,23,36.5,0.00,Winslow Airport (KINW)
2023-02-07,50,23,36.5,0.00,Winslow Airport (KINW)
2023-02-08,55,18,36.5,0.00,Winslow Airport (KINW)
2023-02-09,45,19,32.0,0.00,Winslow Airport (KINW)
2023-02-10,49,10,29.5,0.00,Winslow Airport (KINW)
2023-02-11,55,18,36.5,0.00,Winslow Airport (KINW)
2023-02-12,58,16,37.0,0.00,Winslow Airport (KINW)
2023-02-13,51,23,37.0,0.01,Winslow Airport (KINW)
2023-02-14,50,26,38.0,0.17,Winslow Airport (KINW)
2023-02-15,34,17,25.5,T,Winslow Airport (KINW)
2023-02-16,33,9,21.0,0.00,Winslow Airport (KINW)
2023-02-17,35,9,22.0,0.00,Winslow Airport (KINW)
2023-02-18,54,24,39.0,0.00,Winslow Airport (KINW)
2023-02-19,61,29,45.0,0.00,Winslow Airport (KINW)
2023-02-20,64,29,46.5,0.00,Winslow Airport (KINW)
2023-02-21,60,27,43.5,0.00,Winslow Airport (KINW)
2023-02-22,47,26,36.5,0.10,Winslow Airport (KINW)
2023-02-23,44,25,34.5,0.00,Winslow Airport (KINW)
2023-02-24,57,28,42.5,0.00,Winslow Airport (KINW)
2023-02-25,67,28,47.5,0.00,Winslow Airport (KINW)
2023-02-26,45,29,37.0,0.08,Winslow Airport (KINW)
2023-02-27,55,21,38.0,0.00,Winslow Airport (KINW)
2023-02-28,54,30,42.0,0.00,Winslow Airport (KINW)
2023-03-01,50,36,43.0,0.03,Winslow Airport (KINW)
2023-03-02,49,30,39.5,0.01,Winslow Airport (KINW)
2023-03-03,55,21,38.0,0.00,Winslow Airport (KINW)
2023-03-04,64,23,43.5,0.00,Winslow Airport (KINW)
2023-03-05,64,31,47.5,0.00,Winslow Airport (KINW)
2023-03-06,67,28,47.5,0.00,Winslow Airport (KINW)
2023-03-07,66,32,49.0,0.00,Winslow Airport (KINW)
2023-03-08,67,27,47.0,0.00,Winslow Airport (KINW)
2023-03-09,62,26,44.0,0.00,Winslow Airport (KINW)
2023-03-10,69,32,50.5,0.00,Winslow Airport (KINW)
2023-03-11,67,47,57.0,0.00,Winslow Airport (KINW)
2023-03-12,69,34,51.5,0.00,Winslow Airport (KINW)
2023-03-13,67,33,50.0,0.00,Winslow Airport (KINW)
2023-03-14,69,31,50.0,0.00,Winslow Airport (KINW)
2023-03-15,64,44,54.0,0.03,Winslow Airport (KINW)
2023-03-16,57,39,48.0,T,Winslow Airport (KINW)
2023-03-17,55,27,41.0,T,Winslow Airport (KINW)
2023-03-18,56,20,38.0,0.00,Winslow Airport (KINW)
2023-03-19,61,30,45.5,T,Winslow Airport (KINW)
2023-03-20,55,39,47.0,T,Winslow Airport (KINW)
2023-03-21,51,42,46.5,0.20,Winslow Airport (KINW)
2023-03-22,51,31,41.0,0.05,Winslow Airport (KINW)
2023-03-23,54,24,39.0,T,Winslow Airport (KINW)
2023-03-24,56,29,42.5,0.00,Winslow Airport (KINW)
2023-03-25,51,23,37.0,0.09,Winslow Airport (KINW)
2023-03-26,54,30,42.0,T,Winslow Airport (KINW)
2023-03-27,50,23,36.5,0.00,Winslow Airport (KINW)
2023-03-28,64,21,42.5,0.00,Winslow Airport (KINW)
2023-03-29,71,36,53.5,0.00,Winslow Airport (KINW)
2023-03-30,54,33,43.5,T,Winslow Airport (KINW)
2023-03-31,60,23,41.5,0.00,Winslow Airport (KINW)
2023-04-01,71,25,48.0,0.00,Winslow Airport (KINW)
2023-04-02,74,30,52.0,0.00,Winslow Airport (KINW)
2023-04-03,69,37,53.0,0.00,Winslow Airport (KINW)
2023-04-04,44,21,32.5,0.00,Winslow Airport (KINW)
2023-04-05,52,12,32.0,0.00,Winslow Airport (KINW)
2023-04-06,61,21,41.0,0.00,Winslow Airport (KINW)
2023-04-07,74,26,50.0,0.00,Winslow Airport (KINW)
2023-04-08,74,35,54.5,0.00,Winslow Airport (KINW)
2023-04-09,77,30,53.5,0.00,Winslow Airport (KINW)
2023-04-10,82,35,58.5,0.00,Winslow Airport (KINW)
2023-04-11,87,41,64.0,0.00,Winslow Airport (KINW)
2023-04-12,84,46,65.0,0.00,Winslow Airport (KINW)
2023-04-13,75,42,58.5,0.00,Winslow Airport (KINW)
2023-04-14,70,36,53.0,0.00,Winslow Airport (KINW)
2023-04-15,69,30,49.5,0.00,Winslow Airport (KINW)
2023-04-16,79,28,53.5,0.00,Winslow Airport (KINW)
2023-04-17,81,38,59.5,0.00,Winslow Airport (KINW)
2023-04-18,76,43,59.5,0.00,Winslow Airport (KINW)
2023-04-19,71,36,53.5,0.00,Winslow Airport (KINW)
2023-04-20,66,26,46.0,0.00,Winslow Airport (KINW)
2023-04-21,75,31,53.0,0.00,Winslow Airport (KINW)
2023-04-22,73,44,58.5,0.00,Winslow Airport (KINW)
2023-04-23,75,36,55.5,0.00,Winslow Airport (KINW)
